country Andorra   Area 468.0  Population84000
country United Arab Emirates   Area 82880.0  Population4975593
country Afghanistan   Area 647500.0  Population29121286
country Antigua and Barbuda   Area 443.0  Population86754
country Anguilla   Area 102.0  Population13254
country Albania   Area 28748.0  Population2986952
country Armenia   Area 29800.0  Population2968000
country Angola   Area 1246700.0  Population13068161
country Antarctica   Area 1.4E7  Population0
country Argentina   Area 2766890.0  Population41343201
country American Samoa   Area 199.0  Population57881
country Austria   Area 83858.0  Population8205000
country Australia   Area 7686850.0  Population21515754
country Aruba   Area 193.0  Population71566
country Ã…land   Area 1580.0  Population26711
country Azerbaijan   Area 86600.0  Population8303512
country Bosnia and Herzegovina   Area 51129.0  Population4590000
country Barbados   Area 431.0  Population285653
country Bangladesh   Area 144000.0  Population156118464
country Belgium   Area 30510.0  Population10403000
country Burkina Faso   Area 274200.0  Population16241811
country Bulgaria   Area 110910.0  Population7148785
country Bahrain   Area 665.0  Population738004
country Burundi   Area 27830.0  Population9863117
country Benin   Area 112620.0  Population9056010
country Saint BarthÃ©lemy   Area 21.0  Population8450
country Bermuda   Area 53.0  Population65365
country Brunei   Area 5770.0  Population395027
country Bolivia   Area 1098580.0  Population9947418
country Bonaire   Area 328.0  Population18012
country Brazil   Area 8511965.0  Population201103330
country Bahamas   Area 13940.0  Population301790
country Bhutan   Area 47000.0  Population699847
country Bouvet Island   Area 49.0  Population0
country Botswana   Area 600370.0  Population2029307
country Belarus   Area 207600.0  Population9685000
country Belize   Area 22966.0  Population314522
country Canada   Area 9984670.0  Population33679000
country Cocos [Keeling] Islands   Area 14.0  Population628
country Democratic Republic of the Congo   Area 2345410.0  Population70916439
country Central African Republic   Area 622984.0  Population4844927
country Republic of the Congo   Area 342000.0  Population3039126
country Switzerland   Area 41290.0  Population7581000
country Ivory Coast   Area 322460.0  Population21058798
country Cook Islands   Area 240.0  Population21388
country Chile   Area 756950.0  Population16746491
country Cameroon   Area 475440.0  Population19294149
country China   Area 9596960.0  Population1330044000
country Colombia   Area 1138910.0  Population47790000
country Costa Rica   Area 51100.0  Population4516220
country Cuba   Area 110860.0  Population11423000
country Cape Verde   Area 4033.0  Population508659
country Curacao   Area 444.0  Population141766
country Christmas Island   Area 135.0  Population1500
country Cyprus   Area 9250.0  Population1102677
country Czech Republic   Area 78866.0  Population10476000
country Germany   Area 357021.0  Population81802257
country Djibouti   Area 23000.0  Population740528
country Denmark   Area 43094.0  Population5484000
country Dominica   Area 754.0  Population72813
country Dominican Republic   Area 48730.0  Population9823821
country Algeria   Area 2381740.0  Population34586184
country Ecuador   Area 283560.0  Population14790608
country Estonia   Area 45226.0  Population1291170
country Egypt   Area 1001450.0  Population80471869
country Western Sahara   Area 266000.0  Population273008
country Eritrea   Area 121320.0  Population5792984
country Spain   Area 504782.0  Population46505963
country Ethiopia   Area 1127127.0  Population88013491
country Finland   Area 337030.0  Population5244000
country Fiji   Area 18270.0  Population875983
country Falkland Islands   Area 12173.0  Population2638
country Micronesia   Area 702.0  Population107708
country Faroe Islands   Area 1399.0  Population48228
country France   Area 547030.0  Population64768389
country Gabon   Area 267667.0  Population1545255
country United Kingdom   Area 244820.0  Population62348447
country Grenada   Area 344.0  Population107818
